"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SAE1",0.000511183708102977,445.872892596194,0.907,0.714,1
"TMEM107",0.000528356661517921,46.2463664405373,0.593,0.143,1
"PRC1",0.000614468395973033,617.554917430121,0.593,0.095,1
"PSTK",0.000720686665362031,41.8541237197386,0.407,0,1
"ESCO2",0.000722248216144526,308.752631411631,0.407,0,1
"MASTL",0.000722345889977747,201.993198385847,0.407,0,1
"MELK",0.000722345889977747,310.195350547779,0.407,0,1
"BRCA1",0.000734251928731502,131.364891883709,0.463,0.048,1
"COPS7A",0.000736989140623655,419.904381860193,0.981,0.81,1
"TMEM97",0.000744390043389553,225.140551339726,0.685,0.286,1
"AKR1B1",0.000764842696808509,653.620912987363,0.963,0.714,1
"NEMP1",0.000770699322162506,225.140551340183,0.593,0.143,1
"AAAS",0.000770885326051888,138.578848908871,0.759,0.381,1
"TIMM17B",0.000774963811062472,-38.8726411424968,0.944,0.714,1
"PCLAF",0.000778316243887575,65.0275866125072,0.611,0.143,1
"UCK2",0.00083476076108726,41.9182811473386,0.963,0.762,1
"ATAD2",0.000837892816903012,379.508920715302,0.648,0.286,1
"P4HA2",0.000853640733061045,640.636723116204,0.759,0.524,1
"KIF20B",0.000857444577761101,504.571448189558,0.556,0.095,1
"SNAPC3",0.000877057722529981,233.770536774517,0.63,0.19,1
"DTYMK",0.000877344554632605,503.580694231752,0.852,0.524,1
"TMEM19",0.000888096323875585,103.95417676971,0.704,0.238,1
"FANCL",0.000934123343766799,63.5587067606214,0.852,0.524,1
"LIN54",0.000935037420681074,103.511472864621,0.574,0.143,1
"IDE",0.000935599920911312,21.7205505748387,0.5,0.048,1
"PRADC1",0.000964750727101241,73.6575732464822,0.741,0.286,1
"ASF1B",0.000966606879287602,721.427645405986,0.463,0.048,1
"DSCC1",0.00097289816152742,114.053057286992,0.519,0.095,1
"TIPIN",0.000980235291554809,115.495704137369,0.574,0.143,1
"XRCC1",0.00100122496712828,43.3609761881735,0.815,0.571,1
"CDC6",0.00102219228301969,292.947218261563,0.444,0.048,1
"EZH2",0.00102964103297191,238.124806716266,0.722,0.333,1
"LOC642361",0.00103284639597006,-1.54528275589282,0.093,0.429,1
"PLK4",0.00104109215822924,229.856345245821,0.389,0,1
"PKMYT1",0.00104191615878834,310.19532645252,0.389,0,1
"POC1A",0.00104191615878834,145.798188544315,0.389,0,1
"PEX2",0.00104362872801681,17.3924654521718,0.741,0.333,1
"NUP160",0.00105307521840094,141.464238968623,0.889,0.571,1
"RFWD3",0.00105580994273704,158.846676190401,0.556,0.143,1
"PAPSS1",0.00106583106142856,-41.7580312242758,0.889,0.81,1
"PXMP2",0.00106589444545495,17.0236861113118,0.444,0.048,1
"MND1",0.00106635151225081,141.464173750776,0.463,0.048,1
"AP1M1",0.00107077809368405,Inf,0.926,0.571,1
"CYBA",0.00107146175651361,28.9339860140281,0.87,0.619,1
"HKDC1",0.00108154504247244,331.899806180678,0.481,0.095,1
"EFNB1",0.00109298357908319,98.1833909999552,0.463,0.048,1
"NUP35",0.00111846321025835,617.553602461981,0.685,0.19,1
"SKA3",0.00112060976417566,399.706651287747,0.463,0.048,1
"PNPLA7",0.00112397071285425,-82.169385030559,0,0.19,1
"SMC4",0.00114333670910676,251.109062076184,0.759,0.429,1
"FANCB",0.00118618278118787,171.760810835046,0.444,0.048,1
"CDCA7",0.00119359873430337,-Inf,0.889,0.571,1
"EPS15L1",0.00120882937569306,151.564419663899,0.741,0.429,1
"IARS1",0.00124635829749939,294.389735211005,0.944,0.571,1
"NF2",0.00127407403981927,453.086367800236,0.796,0.381,1
"GLA",0.00133006870783499,169.327385828596,0.796,0.476,1
"RAD51AP1",0.00133364378326171,112.610338150846,0.5,0.095,1
"PDE7B",0.00133644016145438,92.4126075783979,0.889,0.524,1
"TSHZ1",0.00137296318545843,69.3551899065922,0.444,0.048,1
"PSMC3IP",0.0013760497392103,76.3610027458761,0.574,0.143,1
"NDUFA9",0.00138454952257491,66.4442658909304,0.963,0.571,1
"ASPM",0.00139647866759172,Inf,0.667,0.286,1
"MCM4",0.00142008927767706,Inf,0.796,0.667,1
"NUP62",0.00144850605962609,526.663814444652,0.87,0.667,1
"MDC1",0.00145149232193358,157.333884418253,0.556,0.143,1
"CCDC28B",0.00148913070719866,157.149599914897,0.815,0.571,1
"AURKB",0.00149111528892796,623.260150325425,0.37,0,1
"RBMX",0.00150080995737792,Inf,1,1,1
"RPA2",0.0015409490742333,-4.24795999880857,0.704,0.381,1
"CDCA5",0.00155784556084416,774.807296701031,0.426,0.048,1
"ELP3",0.00157814833791572,37.590196085596,0.667,0.238,1
"ORC6",0.00161694491978897,106.839623646413,0.481,0.095,1
"SORD",0.0016243373342798,34.2531115822675,0.63,0.19,1
"CNIH3-AS2",0.00165027772809862,33.7084547449242,0.444,0.048,1
"PDLIM4",0.00170926877096758,242.45289183085,0.889,0.524,1
"KIF22",0.00172683016388692,506.466084305447,0.704,0.286,1
"ERAP2",0.00175701761414122,264.093310914184,0.685,0.381,1
"TRIP11",0.0017982098664455,291.504523221055,0.704,0.286,1
"RPS4XP17",0.00180601991549499,-0.687814483223487,0.037,0.286,1
"BCL7B",0.001813184862769,279.962962893963,0.87,0.476,1
"RBBP4",0.00183758427247043,314.584068963728,0.981,0.952,1
"MCM3",0.00185107584767693,Inf,0.833,0.571,1
"CAND1",0.00185972009327241,Inf,0.907,0.619,1
"PRRC2A",0.00189553949862705,78.0118183177846,0.963,0.714,1
"CSTF2",0.00190919248413402,106.839557987288,0.685,0.19,1
"N4BP2L2",0.00191132891430899,Inf,0.981,0.952,1
"NRBP2",0.00198445296689201,-273.960559349273,0.222,0.524,1
"QSER1",0.00201672694499102,135.693458805067,0.574,0.19,1
"CRYBG3",0.00203195756992628,89.3757056282644,0.407,0.048,1
"NCAPH",0.00208591354940821,370.317524596953,0.444,0.095,1
"DYNC2I2",0.00210916624788069,435.774027309971,0.852,0.571,1
"RECQL4",0.00211655395046805,187.566247976958,0.352,0,1
"SHCBP1",0.00211681957506786,197.665137361414,0.352,0,1
"BCL2L12",0.00211976403641432,72.1886921938777,0.704,0.238,1
"CSE1L",0.00214907400963156,Inf,0.981,0.762,1
"NT5DC2",0.00215799061561615,-416.858741855406,0.611,0.143,1
"CENPO",0.00218826087221161,137.117360548112,0.463,0.095,1
"MED30",0.0021988768297491,30.3767213080463,0.611,0.19,1
"TPST1",0.0022676407235381,233.796721585516,0.926,0.571,1
"SPC24",0.00227410966657535,307.374159806656,0.537,0.143,1
"LOH12CR2",0.00230846588795752,24.5778270258501,0.019,0.238,1
"GMCL1",0.00231251375348485,102.511472864621,0.63,0.238,1
"GMNN",0.00233825367522564,542.533460335756,0.741,0.429,1
"CHMP1A",0.00234924711952031,147.235019124095,0.852,0.619,1
"ANKRD45",0.00236119267458695,196.281654874975,0.481,0.143,1
"FANCD2",0.00239627866223778,-21.4902035002713,0.648,0.286,1
"NASP",0.00240028624646409,347.769629815744,0.852,0.619,1
"RPA3",0.00247493997147408,171.760834827291,0.833,0.476,1
"KLF3",0.00250509563010824,37.5901960246173,0.685,0.238,1
"COPS5",0.00251205892126158,164.547177079053,0.963,0.81,1
"HERPUD1",0.00251728348801337,-Inf,0.963,0.524,1
"PLP2",0.00256546792987052,-235.079166703397,1,0.81,1
"IPO4",0.00261764046422296,2.96516661921214,0.648,0.19,1
"POLA1",0.00264231818116389,178.791191619636,0.648,0.238,1
"SKA2",0.00264284287432811,252.551757117074,0.87,0.571,1
"NUP107",0.00264458625837927,-408.202571610072,0.852,0.524,1
"TOGARAM1",0.00265356613691124,-23.029183706027,0.093,0.381,1
"CDK1",0.0026570477132597,Inf,0.519,0.143,1
"NPAT",0.00268669884634221,163.104664581957,0.704,0.333,1
"ANLN",0.00277474239105337,660.83442959339,0.519,0.143,1
"UBE2C",0.00277642194947614,Inf,0.574,0.19,1
"TAF6",0.00281902497526427,18.8303561101452,0.833,0.524,1
"VRK1",0.00282095458729739,18.8351845883306,0.5,0.095,1
"PBK",0.00282146411842877,Inf,0.5,0.095,1
"RRM1",0.00284190647395109,580.043353367138,0.815,0.524,1
"EXO1",0.00284441666485868,611.782822298425,0.407,0.048,1
"XRCC2",0.00285396404752379,101.068777823733,0.481,0.095,1
"COMMD10",0.0028615984774959,56.3466119775546,0.704,0.333,1
"PSMD14",0.00288250621703364,13.064380329505,0.963,0.857,1
"MSH2",0.00288522821539952,230.911331503738,0.889,0.571,1
"DSG2",0.00289731054854699,415.576296737526,0.722,0.333,1
"TBXA2R",0.00290124679952403,85.1976272693814,0.648,0.286,1
"CDK2",0.00290866180439576,103.954167905912,0.778,0.381,1
"HSD17B7P2",0.00294004205824235,31.7551835922286,0.333,0,1
"KIF18B",0.00298078742010771,193.788969223597,0.333,0,1
"KNL1",0.00298334522664613,468.891780950305,0.333,0,1
"RPS6P25",0.00301252105502948,-1.10820482279705,0.093,0.381,1
"MAD2L1",0.00303914262050192,303.046083548187,0.704,0.333,1
"C20orf27",0.00308232514119083,66.4703001001458,0.907,0.81,1
"CDC5L",0.00310029648264365,386.722395919746,0.981,0.714,1
"LSM4",0.00311663046579103,2.96551504328215,1,0.905,1
"HIRIP3",0.00316753841930196,62.2991379393734,0.648,0.238,1
"TSEN15",0.00319883624579798,145.792332955487,0.889,0.619,1
"RPP25",0.00321159654438134,63.5585300895822,0.574,0.19,1
"RAE1",0.00321874779546119,101.06877782388,0.907,0.619,1
"CTTN",0.00323687700718602,451.669857570749,1,0.857,1
"NADK2",0.00327015011988512,115.326274842526,0.796,0.476,1
"KAT14",0.00330984647737277,118.381118314545,0.648,0.286,1
"MYO1C",0.00339894459328856,401.149346328636,0.889,0.524,1
"LOC100419928",0.00340145150072751,-7.01783383141607,0.074,0.333,1
"KIF15",0.00340516461739476,212.156295972182,0.426,0.048,1
"AKIRIN1",0.00341068869027504,291.504523199103,0.759,0.429,1
"PAF1",0.003480863230908,107.839492490715,0.796,0.381,1
"HMGB3",0.00348493696859748,171.760834827294,0.593,0.19,1
"ATAD5",0.00351896250288046,37.6029753226219,0.648,0.286,1
"IL17RC",0.00355208099880274,20.277870765013,0.648,0.19,1
"BMPR1A",0.0036750937917779,95.646229820595,0.593,0.238,1
"VPS13C",0.00372355382550576,73.6575753107773,0.741,0.381,1
"NET1",0.00373072246352975,2.96551504328527,0.426,0.048,1
"SPC25",0.00373108056628406,18.8351606554147,0.426,0.048,1
"AGTRAP",0.00373494751474101,20.2778555343522,0.889,0.429,1
"RACGAP1",0.00385329532138961,937.822254460215,0.389,0.048,1
"RHNO1",0.00387272176138827,199.242137356277,0.63,0.286,1
"NCAPG2",0.00388625110321705,636.308637993537,0.648,0.286,1
"GLT8D1",0.00389593662729936,82.3173139508461,0.796,0.476,1
"PSMC3",0.00390920235031194,Inf,0.963,0.905,1
"NUP88",0.00391868932392948,83.7564373330715,0.87,0.524,1
"EXOSC8",0.00396317288132321,125.461956101534,0.759,0.381,1
"AHCTF1",0.00402422546626891,274.192182730407,0.907,0.476,1
"SND1",0.00405775344333064,200.64092045607,0.963,0.905,1
"HEATR3",0.00410826938589141,86.6413294926011,0.426,0.095,1
"C19orf48",0.00410932027994561,11.8048037006976,0.833,0.667,1
"ZDHHC24",0.004115736463926,146.787576612237,0.37,0.048,1
"ANKRD36B",0.00412037338081902,145.792324091282,0.778,0.429,1
"SLF1",0.0041215051406183,20.4618301819108,0.407,0.048,1
"SPCS3",0.00412860671862356,102.555384784787,0.963,0.857,1
"RNF34",0.00415230906852118,36.1475009837297,0.704,0.333,1
"TICRR",0.00417290454088976,239.50326944896,0.315,0,1
"MCM8",0.00417340402777655,108.218020736605,0.315,0,1
"TTK",0.00417340402777655,487.646816481862,0.315,0,1
"GSTA4",0.00418208713321659,474.726793413973,0.815,0.476,1
"PDIA3",0.00421466209770489,Inf,1,0.952,1
"FARSB",0.00427951001927668,59.2306216379517,0.981,0.714,1
"HAUS5",0.00439426322561636,-31.6555942793819,0.741,0.333,1
"CTPS1",0.00440109591167843,13.0643803295594,0.704,0.333,1
"CLPTM1",0.00440605109749441,168.875444745513,0.944,0.476,1
"MAGOHB",0.00440671724063578,82.3137422921752,0.907,0.762,1
"OSBPL9",0.00442134923605776,Inf,0.926,0.762,1
"FANCG",0.00443225691430482,181.859700113459,0.389,0.048,1
"CHMP6",0.00452682406234862,75.0989521192155,0.778,0.333,1
"RAB8A",0.00453322213673754,37.5902196785529,0.833,0.524,1
"MIS12",0.00455635583269046,326.12920420241,0.463,0.095,1
"TET1",0.00455908549915906,418.451998560014,0.741,0.333,1
"CBWD2",0.00459685108156494,-62.9459706180678,0.852,0.333,1
"ZNF584",0.00460696331693707,89.523163153352,0.519,0.143,1
"SCMH1",0.00462315486612485,65.0014018015076,0.685,0.286,1
"MIS18BP1",0.0046282060082182,132.81164038196,0.574,0.143,1
"SHMT2",0.00464457174684403,63.5587722573854,0.907,0.714,1
"CCDC167",0.00468426144725513,-35.9872510607123,0.963,0.762,1
"IQCE",0.00480252901008002,63.5587067606186,0.481,0.095,1
"C1orf198",0.00480674265831995,-328.854344360085,0.815,0.571,1
"RPL23AP65",0.00481353312878111,-0.686976866368251,0.259,0.619,1
"E2F1",0.00484332514217872,89.5498458406054,0.37,0.048,1
"IDH3A",0.00485966727117018,89.0597233208263,0.796,0.524,1
"MCM9",0.00501423936205816,-44.2011684221336,0.63,0.19,1
"ASAP1",0.00505157841286477,99.6260792429121,0.963,0.81,1
"HELLS",0.00506350272696728,226.583246381072,0.63,0.238,1
"POGLUT3",0.00507849281335011,-5.69065521051709,0.889,0.571,1
"ZNF652",0.00508100199832548,-44.5733171984982,0.667,0.333,1
"MTCYBP27",0.00513579642559622,-0.31668891915993,0,0.143,1
"RPL21P4",0.00513579642559622,-0.31668891915993,0,0.143,1
"RPS7P11",0.00514404105222638,-4.34531985041449,0,0.143,1
"SLC9A7",0.00514404105222638,-10.0367782993632,0,0.143,1
"SULT1C2",0.00514404105222638,-60.5289594172246,0,0.143,1
"FRRS1",0.00514679089935556,-70.6278247034473,0,0.143,1
"LINC01359",0.00514679089935556,-50.4300941310019,0,0.143,1
"KAT5",0.00516509896318428,41.9182811472842,0.611,0.286,1
"NUSAP1",0.00516645902332706,Inf,0.537,0.143,1
"NUF2",0.00517008758785076,114.053033191732,0.407,0.048,1
"PEX19",0.00521743421989123,115.495728232621,0.926,0.762,1
"UQCRFS1",0.00534970524462595,-60.5130667558323,1,1,1
"ERG28",0.00535297885848894,118.311021429652,0.685,0.333,1
"SLC48A1",0.00539799770426758,266.96803424112,0.648,0.333,1
"ZNF84",0.00541641256066501,-24.4443757654753,0.389,0.714,1
"EBNA1BP2",0.00542732916460047,177.531614990847,0.981,0.714,1
"ERP44",0.00554762490156079,124.151922573215,0.778,0.524,1
"GLO1",0.00555371524217435,153.005808181904,0.981,0.952,1
"APOO",0.00557574585971438,92.4126069747648,0.852,0.571,1
"AURKA",0.00558742238561049,Inf,0.426,0.095,1
"MLEC",0.00561026580126517,75.1002670877303,0.926,0.762,1
"SLC35D1",0.00562603534827335,90.9734855684947,0.833,0.571,1
"TRMT1L",0.0056512708561308,171.76131869443,0.519,0.143,1
"E2F8",0.00569033678538916,109.724948069065,0.444,0.095,1
"DPM2",0.00572824669720905,89.5277045631003,0.87,0.714,1
"KCNE3",0.00579549567924176,51.5474686271914,0.296,0,1
"CENPP",0.00579753060997853,69.2652546251319,0.296,0,1
"CYP3A5",0.00579753060997853,92.3483757196127,0.296,0,1
"DEPDC1",0.00579753060997853,288.554900839185,0.296,0,1
"RTKN2",0.00579820900695,121.272372827231,0.296,0,1
"HJURP",0.00579956593097929,509.287242095196,0.296,0,1
"ABCF2",0.00580481923846954,-23.0029956927165,0.926,0.714,1
"NCAPD3",0.00582346921622739,180.417005072625,0.648,0.238,1
"ADCY3",0.0058491885901432,59.2144557731502,0.593,0.286,1
"RNPS1",0.00585278385007094,121.266508396177,0.981,0.905,1
"NCOA3",0.00590976279936688,1.52282000239325,0.889,0.619,1
"BANP",0.00591033665625687,164.074873669515,0.593,0.333,1
"SOAT1",0.00591880863287656,125.594593521817,0.815,0.524,1
"ELL2",0.00591941784580052,430.003069114688,0.87,0.571,1
"ACSL3",0.00595674964154343,76.5429621286194,0.963,0.81,1
"PAM16",0.00598082913847552,36.7268128720692,0.704,0.333,1
"CUEDC2",0.00599620558162034,157.333884418401,0.944,0.619,1
"GTPBP3",0.0059969726897424,125.594593681198,0.667,0.381,1
"FEN1",0.0060310717524212,290.061828180186,0.667,0.333,1
"USP5",0.00608972118571005,150.120409213956,0.852,0.667,1
"ZNF93",0.00612921430186182,137.136135838373,0.481,0.143,1
"EEF1AKMT3",0.006173492472286,54.9025365152849,0.481,0.095,1
"CCNF",0.00618524901788358,300.160693466409,0.481,0.143,1
"BUB1B",0.00622617283584581,204.942820767737,0.389,0.048,1
"HERC2",0.00633293141325905,96.7668775039811,0.926,0.714,1
"SLC5A6",0.00642681307966632,174.646224909014,0.796,0.476,1
"MCUB",0.00643851396069544,-4.06484174160693,0.537,0.143,1
"MPV17L2",0.00644297226156105,216.484381094794,0.481,0.143,1
"CDC123",0.00647090633341752,125.594593518844,0.907,0.571,1
"RFTN2",0.00654488564621564,64.5494607184246,0.796,0.476,1
"ARID4A",0.00656736156237892,453.060117514412,0.519,0.19,1
"DBNL",0.00659640668528658,329.014416252461,0.963,0.667,1
"C5orf34",0.0066405310004578,155.443746857571,0.352,0.048,1
"RAB6B",0.00666168306345296,86.6405425807111,0.37,0.048,1
"DPY19L4",0.00678452767409405,155.891189377532,0.722,0.429,1
"HLA-DMA",0.00680213967268062,43.3609761881759,0.389,0.048,1
"ZNF816",0.00680274905726579,317.473033957076,0.389,0.048,1
"LDAH",0.00682868890830352,122.709203434065,0.685,0.333,1
"RRP8",0.00687635910710173,-48.9715052289248,0.63,0.238,1
"PFDN4",0.00687888676472318,-115.335478309613,0.981,1,1
"TEKT4P2",0.00690594616307508,-7.13335024288646,0.63,0.905,1
"USP37",0.00690767253983476,161.209898160096,0.5,0.19,1
"RAB5IF",0.00691311920212595,30.3731491408159,0.926,0.714,1
"AK3",0.00691747541089817,4.40952505245184,0.852,0.476,1
"MAP3K11",0.00691992118083795,40.4755861665317,0.852,0.571,1
"NSF",0.00695382204405267,232.17090813364,0.685,0.333,1
"SPDL1",0.00697022929629768,451.64367275975,0.611,0.238,1
"OSBPL11",0.00697185944155161,127.032363879823,0.463,0.143,1
"MCU",0.00698445129433257,170.230877065246,0.463,0.19,1
"EMP3",0.00700964198721491,145.79232409129,1,1,1
"VSIG10",0.00704760869342763,225.140551340183,0.519,0.143,1
"NUDT1",0.00709534399768308,21.7241222415754,0.833,0.667,1
"CDKL1",0.00709606511265578,2.96551520563648,0.389,0.048,1
"NDC80",0.00711490673700469,835.37447933507,0.352,0.048,1
"RRM2",0.00711895256256566,Inf,0.352,0.048,1
"POLD2",0.00713317349583005,269.854409407777,1,0.905,1
"DENND1B",0.00715340621206119,-79.2667218817492,0.667,0.238,1
"ZNF765",0.00715711674308755,111.167708606721,0.574,0.238,1
"GAMT",0.00718206069206868,26.049950827839,0.759,0.381,1
"FREM1",0.00718801450867666,11.621685288616,0.519,0.143,1
"SKP2",0.00719081122901284,65.0014018015077,0.944,0.667,1
"FIP1L1",0.00719283837883271,60.6733166788407,0.889,0.619,1
"USP10",0.00725451612268978,425.675170887946,0.963,0.857,1
"LMNB2",0.00734847638399522,232.354026544625,0.667,0.381,1
"BBS2",0.00737098580934396,163.114352778947,0.426,0.095,1
"CHL1-AS1",0.00738711534827629,-199.011790681173,0.315,0.619,1
"RPSAP3",0.00747847761325014,-0.780290978730311,0.019,0.19,1
"NUDT7",0.00748983307243341,-11.2128394083392,0.019,0.19,1
"DBR1",0.00753684512148372,200.588550893424,0.407,0.095,1
"SGO2",0.00753809054828313,499.252609044504,0.407,0.095,1
"ATP13A2",0.00756517428083454,157.333884410264,0.537,0.19,1
"PPARGC1A",0.00757758810104795,-272.58923776651,0.463,0.762,1
"TUBAP2",0.00760060884513348,4.28372416586922,0.741,0.429,1
"PMM1",0.00761521951494919,-87.9219907620145,0.685,0.429,1
"PAK1IP1",0.00761565785687088,23.1632456158757,0.981,0.667,1
"GGH",0.00762517067787112,-23.0029956927191,0.87,0.571,1
"ARL5A",0.00763980948544921,89.5369056965831,1,0.762,1
"ELP1",0.00769392768928314,155.894761036183,0.759,0.571,1
"PRTFDC1",0.00772169445629388,235.23941498544,0.556,0.19,1
"ECM1",0.00775319370526966,279.966534552634,0.981,0.667,1
"CALM2P4",0.00777677565408347,-0.586806530281781,0.019,0.19,1
"THOC3",0.00781161980791679,-46.0599168176125,0.889,0.571,1
"SLC1A5",0.00782532886675782,27.4913307383945,0.907,0.714,1
"PARVB",0.0078346463352222,-5.69017035297609,0.926,0.667,1
"KPNA2",0.0078428539089813,Inf,0.87,0.524,1
"DDX24",0.00785017404781121,204.94282076773,0.796,0.429,1
"PCNA",0.00790401481920908,457.418024585091,0.926,0.857,1
"RBM23",0.00790527116016903,238.124805508541,0.889,0.667,1
"RPA1",0.00794092909307922,494.854427255253,0.907,0.667,1
"TXNDC5",0.0079473382666621,9.95045181779125,0.574,0.286,1
"PLCE1",0.00799947746763843,71.7080386835614,0.278,0,1
"DNA2",0.00800130934806015,125.530361218732,0.278,0,1
"EFCAB11",0.0080022253690405,80.8068149735494,0.278,0,1
"GRK6",0.00800405757253444,85.1349656303527,0.278,0,1
"DDIAS",0.00800588999139844,197.66511326318,0.278,0,1
"IMP3",0.00800845831792336,114.232579923187,0.963,0.667,1
"RARB",0.00812481573695224,-173.043278745529,0.5,0.714,1
"ATAD3A",0.00817174328803964,27.4913307383946,0.537,0.19,1
"PAICS",0.00820878600384392,419.904381860193,0.963,0.952,1
"ACAT2",0.00828443361352218,62.1160117201327,0.759,0.524,1
"EPB41L1",0.00834007094976679,46.2463662699511,0.815,0.476,1
"ARFIP1",0.00836275157956084,630.534286171256,0.796,0.524,1
"ABLIM3",0.008372445145467,37.59019646606,0.463,0.143,1
"HIF3A",0.00840420254565647,1.52279768571298,0.056,0.286,1
"BACE1",0.00846013830465287,77.9856571694538,0.537,0.143,1
"ABHD15",0.00853051269564417,-54.7422865842006,0.037,0.238,1
"EML5",0.00853051269564417,-56.211165244523,0.037,0.238,1
"EBP",0.00856143316554615,349.212324856613,0.852,0.571,1
"LPCAT1",0.00859034739296487,-77.8254072464998,0.648,0.333,1
"FECH",0.00861969464380042,115.495728232621,0.556,0.238,1
"NIF3L1",0.00864203959357312,-583.211366597979,0.722,0.333,1
"POLQ",0.00865155730576413,170.14044308547,0.333,0.048,1
"G2E3",0.0087003247786307,124.151898476861,0.481,0.143,1
"PM20D2",0.00873277457035374,147.235019132179,0.574,0.238,1
"NPLOC4",0.00874791905358001,86.642311466245,0.648,0.333,1
"IVD",0.00875000366231482,46.246366269951,0.778,0.381,1
"HDHD5",0.00883166733924488,69.3294873648067,0.852,0.667,1
"RBM19",0.00885062572891584,409.805516573895,0.778,0.524,1
"LRRC59",0.00890155342455903,83.7564368917402,0.963,0.714,1
"SUV39H1",0.00890258359210839,30.3767211449348,0.37,0.048,1
"MSRB3",0.00891923579368482,317.473033956928,0.833,0.476,1
"LY6E",0.00893121132445467,133.79173335119,0.944,0.905,1
"IPO9",0.00894971173458549,502.137999190864,0.963,0.905,1
"POLDIP3",0.00898896012681082,62.116035814982,0.593,0.238,1
